2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
243,1,45
244,1,46
245,1,47
246,1,48
247,1,49
248,1,50
249,1,51
250,1,52
251,1,53
252,1,54
253,1,55
254,1,56
255,1,57
256,1,58
257,1,59
258,1,60
259,1,61
260,1,62
261,1,63
262,1,64
263,1,65
264,1,66
265,1,67
266,1,68
267,1,69
268,1,70
269,1,71
270,1,72
271,1,73
272,1,74
273,1,75
274,1,76
275,1,77
276,1,78
277,1,79
278,1,80
279,1,81
280,1,82
281,1,83
282,1,84
283,1,85
284,1,86
285,1,87
286,1,88
287,1,89
288,1,90
289,1,91
290,1,92
291,1,93
292,1,94
293,1,95
294,1,96
295,1,97
296,1,98
297,1,99
298,1,100
299,1,101
300,1,102
301,1,103
302,1,104
303,1,105
304,1,106
305,1,107
306,1,108
307,1,109
308,1,110
309,1,111
310,1,112
311,1,113
312,1,114
313,1,115
314,1,116
315,1,117
316,1,118
317,1,119
318,1,120
319,1,121
320,1,122
321,1,123
322,1,124
323,1,125
324,1,126
325,1,127
326,1,128
327,1,129
328,1,130
329,1,131
330,1,132
331,1,133
332,1,134
333,1,135
334,1,136
335,1,137
336,1,138
337,1,139
338,1,140
339,1,141
340,1,142
341,1,143
342,1,144
343,1,145
344,1,146
345,1,147
346,1,148
347,1,149
348,1,150
349,1,151
350,1,152
351,1,153
352,1,154
353,1,155
354,1,156
355,1,157
356,1,158
357,1,159
358,1,160
359,1,161
360,1,162
361,1,163
362,1,164
363,1,165
364,1,166
365,1,167
366,1,168
367,1,169
368,1,170
369,1,171
370,1,172
371,1,173
372,1,174
373,1,175
374,1,176
375,1,177
376,1,178
377,1,179
378,1,180
379,1,181
380,1,182
381,1,183
382,1,184
383,1,185
384,1,186
385,1,187
386,1,188
387,1,189
388,1,190
389,1,191
390,1,192
391,1,193
392,1,194
393,1,195
394,1,196
395,1,197
396,1,198
397,1,199
398,2,0
399,2,1
400,2,3
401,2,4
402,2,5
403,2,6
404,2,7
405,2,8
406,2,9
407,2,10
408,2,11
409,2,12
410,2,13
411,2,14
412,2,15
413,2,16
414,2,17
415,2,18
416,2,19
417,2,20
418,2,21
419,2,22
420,2,23
421,2,24
422,2,25
423,2,26
424,2,27
425,2,28
426,2,29
427,2,30
428,2,31
429,2,32
430,2,33
431,2,34
432,2,35
433,2,36
434,2,37
435,2,38
436,2,39
437,2,40
438,2,41
439,2,42
440,2,43
441,2,44
442,2,45
443,2,46
444,2,47
445,2,48
446,2,49
447,2,50
448,2,51
449,2,52
450,2,53
451,2,54
452,2,55
453,2,56
454,2,57
455,2,58
456,2,59
457,2,60
458,2,61
459,2,62
460,2,63
461,2,64
462,2,65
463,2,66
464,2,67
465,2,68
466,2,69
467,2,70
468,2,71
469,2,72
470,2,73
471,2,74
472,2,75
473,2,76
474,2,77
475,2,78
476,2,79
477,2,80
478,2,81
479,2,82
480,2,83
481,2,84
482,2,85
483,2,86
484,2,87
485,2,88
486,2,89
487,2,90
488,2,91
489,2,92
490,2,93
491,2,94
492,2,95
493,2,96
494,2,97
495,2,98
496,2,99
497,2,100
498,2,101
499,2,102
500,2,103
501,2,104
502,2,105
503,2,106
504,2,107
505,2,108
506,2,109
507,2,110
508,2,111
509,2,112
510,2,113
511,2,114
512,2,115
513,2,116
514,2,117
515,2,118
516,2,119
517,2,120
518,2,121
519,2,122
520,2,123
521,2,124
522,2,125
523,2,126
524,2,127
525,2,128
526,2,129
527,2,130
528,2,131
529,2,132
530,2,133
531,2,134
532,2,135
533,2,136
534,2,137
535,2,138
536,2,139
537,2,140
538,2,141
539,2,142
540,2,143
541,2,144
542,2,145
543,2,146
544,2,147
545,2,148
546,2,149
547,2,150
548,2,151
549,2,152
550,2,153
551,2,154
552,2,155
553,2,156
554,2,157
555,2,158
556,2,159
557,2,160
558,2,161
559,2,162
560,2,163
561,2,164
562,2,165
563,2,166
564,2,167
565,2,168
566,2,169
567,2,170
568,2,171
569,2,172
570,2,173
571,2,174
572,2,175
573,2,176
574,2,177
575,2,178
576,2,179
577,2,180
578,2,181
579,2,182
580,2,183
581,2,184
582,2,185
583,2,186
584,2,187
585,2,188
586,2,189
587,2,190
588,2,191
589,2,192
590,2,193
591,2,194
592,2,195
593,2,196
594,2,197
595,2,198
596,2,199
597,3,0
598,3,1
599,3,2
600,3,4
601,3,5
602,3,6
603,3,7
604,3,8
605,3,9
606,3,10
607,3,11
608,3,12
609,3,13
610,3,14
611,3,15
612,3,16
613,3,17
614,3,18
615,3,19
616,3,20
617,3,21
618,3,22
619,3,23
620,3,24
621,3,25
622,3,26
623,3,27
624,3,28
625,3,29
626,3,30
627,3,31
628,3,32
629,3,33
630,3,34
631,3,35
632,3,36
633,3,37
634,3,38
635,3,39
636,3,40
637,3,41
638,3,42
639,3,43
640,3,44
641,3,45
642,3,46
643,3,47
644,3,48
645,3,49
646,3,50
647,3,51
648,3,52
649,3,53
650,3,54
651,3,55
652,3,56
653,3,57
654,3,58
655,3,59
656,3,60
657,3,61
658,3,62
659,3,63
660,3,64
661,3,65
662,3,66
663,3,67
664,3,68
665,3,69
666,3,70
667,3,71
668,3,72
669,3,73
670,3,74
671,3,75
672,3,76
673,3,77
674,3,78
675,3,79
676,3,80
677,3,81
678,3,82
679,3,83
680,3,84
681,3,85
682,3,86
683,3,87
684,3,88
685,3,89
686,3,90
687,3,91
688,3,92
689,3,93
690,3,94
691,3,95
692,3,96
693,3,97
694,3,98
695,3,99
696,3,100
697,3,101
698,3,102
699,3,103
700,3,104
701,3,105
702,3,106
703,3,107
704,3,108
705,3,109
706,3,110
707,3,111
708,3,112
709,3,113
710,3,114
711,3,115
712,3,116
713,3,117
714,3,118
715,3,119
716,3,120
717,3,121
718,3,122
719,3,123
720,3,124
721,3,125
722,3,126
723,3,127
724,3,128
725,3,129
726,3,130
727,3,131
728,3,132
729,3,133
730,3,134
731,3,135
732,3,136
733,3,137
734,3,138
735,3,139
736,3,140
737,3,141
738,3,142
739,3,143
740,3,144
741,3,145
742,3,146
743,3,147
744,3,148
745,3,149
746,3,150
747,3,151
748,3,152
749,3,153
750,3,154
751,3,155
752,3,156
753,3,157
754,3,158
755,3,159
756,3,160
757,3,161
758,3,162
759,3,163
760,3,164
761,3,165
762,3,166
763,3,167
764,3,168
765,3,169
766,3,170
767,3,171
768,3,172
769,3,173
770,3,174
771,3,175
772,3,176
773,3,177
774,3,178
775,3,179
776,3,180
777,3,181
778,3,182
779,3,183
780,3,184
781,3,185
782,3,186
783,3,187
784,3,188
785,3,189
786,3,190
787,3,191
788,3,192
789,3,193
790,3,194
791,3,195
792,3,196
793,3,197
794,3,198
795,3,199
796,4,0
797,4,1
798,4,2
799,4,3
800,4,5
801,4,6
802,4,7
803,4,8
804,4,9
805,4,10
806,4,11
807,4,12
808,4,13
809,4,14
810,4,15
811,4,16
812,4,17
813,4,18
814,4,19
815,4,20
816,4,21
817,4,22
818,4,23
819,4,24
820,4,25
821,4,26
822,4,27
823,4,28
824,4,29
825,4,30
826,4,31
827,4,32
828,4,33
829,4,34
830,4,35
831,4,36
832,4,37
833,4,38
834,4,39
835,4,40
836,4,41
837,4,42
838,4,43
839,4,44
840,4,45
841,4,46
842,4,47
843,4,48
844,4,49
845,4,50
846,4,51
847,4,52
848,4,53
849,4,54
850,4,55
851,4,56
852,4,57
853,4,58
854,4,59
855,4,60
856,4,61
857,4,62
858,4,63
859,4,64
860,4,65
861,4,66
862,4,67
863,4,68
864,4,69
865,4,70
866,4,71
867,4,72
868,4,73
869,4,74
870,4,75
871,4,76
872,4,77
873,4,78
874,4,79
875,4,80
876,4,81
877,4,82
878,4,83
879,4,84
880,4,85
881,4,86
882,4,87
883,4,88
884,4,89
885,4,90
886,4,91
887,4,92
888,4,93
889,4,94
890,4,95
891,4,96
892,4,97
893,4,98
894,4,99
895,4,100
896,4,101
897,4,102
898,4,103
899,4,104
900,4,105
901,4,106
902,4,107
903,4,108
904,4,109
905,4,110
906,4,111
907,4,112
908,4,113
909,4,114
910,4,115
911,4,116
912,4,117
913,4,118
914,4,119
915,4,120
916,4,121
917,4,122
918,4,123
919,4,124
920,4,125
921,4,126
922,4,127
923,4,128
924,4,129
925,4,130
926,4,131
927,4,132
928,4,133
929,4,134
930,4,135
931,4,136
932,4,137
933,4,138
934,4,139
935,4,140
936,4,141
937,4,142
938,4,143
939,4,144
940,4,145
941,4,146
942,4,147
943,4,148
944,4,149
945,4,150
946,4,151
947,4,152
948,4,153
949,4,154
950,4,155
951,4,156
952,4,157
953,4,158
954,4,159
955,4,160
956,4,161
957,4,162
958,4,163
959,4,164
960,4,165
961,4,166
962,4,167
963,4,168
964,4,169
965,4,170
966,4,171
967,4,172
968,4,173
969,4,174
970,4,175
971,4,176
972,4,177
973,4,178
974,4,179
975,4,180
976,4,181
977,4,182
978,4,183
979,4,184
980,4,185
981,4,186
982,4,187
983,4,188
984,4,189
985,4,190
986,4,191
987,4,192
988,4,193
989,4,194
990,4,195
991,4,196
992,4,197
993,4,198
994,4,199
995,5,0
996,5,1
997,5,2
998,5,3
999,5,4
1000,5,6
1001,5,7
1002,5,8
1003,5,9
1004,5,10
1005,5,11
1006,5,12
1007,5,13
1008,5,14
1009,5,15
1010,5,16
1011,5,17
1012,5,18
1013,5,19
1014,5,20
1015,5,21
1016,5,22
1017,5,23
1018,5,24
1019,5,25
1020,5,26
1021,5,27
1022,5,28
1023,5,29
1024,5,30
1025,5,31
1026,5,32
1027,5,33
1028,5,34
1029,5,35
1030,5,36
1031,5,37
1032,5,38
1033,5,39
1034,5,40
1035,5,41
1036,5,42
1037,5,43
1038,5,44
1039,5,45
1040,5,46
1041,5,47
1042,5,48
1043,5,49
1044,5,50
1045,5,51
1046,5,52
1047,5,53
1048,5,54
1049,5,55
1050,5,56
1051,5,57
1052,5,58
1053,5,59
1054,5,60
1055,5,61
1056,5,62
1057,5,63
1058,5,64
1059,5,65
1060,5,66
1061,5,67
1062,5,68
1063,5,69
1064,5,70
1065,5,71
1066,5,72
1067,5,73
1068,5,74
1069,5,75
1070,5,76
1071,5,77
1072,5,78
1073,5,79
1074,5,80
1075,5,81
1076,5,82
1077,5,83
1078,5,84
1079,5,85
1080,5,86
1081,5,87
1082,5,88
1083,5,89
1084,5,90
1085,5,91
1086,5,92
1087,5,93
1088,5,94
1089,5,95
1090,5,96
1091,5,97
1092,5,98
1093,5,99
1094,5,100
1095,5,101
1096,5,102
1097,5,103
1098,5,104
1099,5,105
1100,5,106
1101,5,107
1102,5,108
1103,5,109
1104,5,110
1105,5,111
1106,5,112
1107,5,113
1108,5,114
1109,5,115
1110,5,116
1111,5,117
1112,5,118
1113,5,119
1114,5,120
1115,5,121
1116,5,122
1117,5,123
1118,5,124
1119,5,125
1120,5,126
1121,5,127
1122,5,128
1123,5,129
1124,5,130
1125,5,131
1126,5,132
1127,5,133
1128,5,134
1129,5,135
1130,5,136
1131,5,137
1132,5,138
1133,5,139
1134,5,140
1135,5,141
1136,5,142
1137,5,143
1138,5,144
1139,5,145
1140,5,146
1141,5,147
1142,5,148
1143,5,149
1144,5,150
1145,5,151
1146,5,152
1147,5,153
1148,5,154
1149,5,155
1150,5,156
1151,5,157
1152,5,158
1153,5,159
1154,5,160
1155,5,161
1156,5,162
1157,5,163
1158,5,164
1159,5,165
1160,5,166
1161,5,167
1162,5,168
1163,5,169
1164,5,170
1165,5,171
1166,5,172
1167,5,173
1168,5,174
1169,5,175
1170,5,176
1171,5,177
1172,5,178
1173,5,179
1174,5,180
1175,5,181
1176,5,182
1177,5,183
1178,5,184
1179,5,185
1180,5,186
1181,5,187
1182,5,188
1183,5,189
1184,5,190
1185,5,191
1186,5,192
1187,5,193
1188,5,194
1189,5,195
1190,5,196
1191,5,197
1192,5,198
1193,5,199
1194,6,0
1195,6,1
1196,6,2
1197,6,3
1198,6,4
1199,6,5
1200,6,7
1201,6,8
1202,6,9
1203,6,10
1204,6,11
1205,6,12
1206,6,13
1207,6,14
1208,6,15
1209,6,16
1210,6,17
1211,6,18
1212,6,19
1213,6,20
1214,6,21
1215,6,22
1216,6,23
1217,6,24
1218,6,25
1219,6,26
1220,6,27
1221,6,28
1222,6,29
1223,6,30
1224,6,31
1225,6,32
1226,6,33
1227,6,34
1228,6,35
1229,6,36
1230,6,37
1231,6,38
1232,6,39
1233,6,40
1234,6,41
1235,6,42
1236,6,43
1237,6,44
1238,6,45
1239,6,46
1240,6,47
1241,6,48
1242,6,49
1243,6,50
1244,6,51
1245,6,52
1246,6,53
1247,6,54
1248,6,55
1249,6,56
1250,6,57
1251,6,58
1252,6,59
1253,6,60
1254,6,61
1255,6,62
1256,6,63
1257,6,64
1258,6,65
1259,6,66
1260,6,67
1261,6,68
1262,6,69
1263,6,70
1264,6,71
1265,6,72
1266,6,73
1267,6,74
1268,6,75
1269,6,76
1270,6,77
1271,6,78
1272,6,79
1273,6,80
1274,6,81
1275,6,82
1276,6,83
1277,6,84
1278,6,85
1279,6,86
1280,6,87
1281,6,88
1282,6,89
1283,6,90
1284,6,91
1285,6,92
1286,6,93
1287,6,94
1288,6,95
1289,6,96
1290,6,97
1291,6,98
1292,6,99
1293,6,100
1294,6,101
1295,6,102
1296,6,103
1297,6,104
1298,6,105
1299,6,106
1300,6,107
1301,6,108
1302,6,109
1303,6,110
1304,6,111
1305,6,112
1306,6,113
1307,6,114
1308,6,115
1309,6,116
1310,6,117
1311,6,118
1312,6,119
1313,6,120
1314,6,121
1315,6,122
1316,6,123
1317,6,124
1318,6,125
1319,6,126
1320,6,127
1321,6,128
1322,6,129
1323,6,130
1324,6,131
1325,6,132
1326,6,133
1327,6,134
1328,6,135
1329,6,136
1330,6,137
1331,6,138
1332,6,139
1333,6,140
1334,6,141
1335,6,142
1336,6,143
1337,6,144
1338,6,145
1339,6,146
1340,6,147
1341,6,148
1342,6,149
1343,6,150
1344,6,151
1345,6,152
1346,6,153
1347,6,154
1348,6,155
1349,6,156
1350,6,157
1351,6,158
1352,6,159
1353,6,160
1354,6,161
1355,6,162
1356,6,163
1357,6,164
1358,6,165
1359,6,166
1360,6,167
1361,6,168
1362,6,169
1363,6,170
1364,6,171
1365,6,172
1366,6,173
1367,6,174
1368,6,175
1369,6,176
1370,6,177
1371,6,178
1372,6,179
1373,6,180
1374,6,181
1375,6,182
1376,6,183
1377,6,184
1378,6,185
1379,6,186
1380,6,187
1381,6,188
1382,6,189
1383,6,190
1384,6,191
1385,6,192
1386,6,193
1387,6,194
1388,6,195
1389,6,196
1390,6,197
1391,6,198
1392,6,199
1393,7,0
1394,7,1
1395,7,2
1396,7,3
1397,7,4
1398,7,5
1399,7,6
1400,7,8
1401,7,9
1402,7,10
1403,7,11
1404,7,12
1405,7,13
1406,7,14
1407,7,15
1408,7,16
1409,7,17
1410,7,18
1411,7,19
1412,7,20
1413,7,21
1414,7,22
1415,7,23
1416,7,24
1417,7,25
1418,7,26
1419,7,27
1420,7,28
1421,7,29
1422,7,30
1423,7,31
1424,7,32
1425,7,33
1426,7,34
1427,7,35
1428,7,36
1429,7,37
1430,7,38
1431,7,39
1432,7,40
1433,7,41
1434,7,42
1435,7,43
1436,7,44
1437,7,45
1438,7,46
1439,7,47
1440,7,48
1441,7,49
1442,7,50
1443,7,51
1444,7,52
1445,7,53
1446,7,54
1447,7,55
1448,7,56
1449,7,57
1450,7,58
1451,7,59
1452,7,60
1453,7,61
1454,7,62
1455,7,63
1456,7,64
1457,7,65
1458,7,66
1459,7,67
1460,7,68
1461,7,69
1462,7,70
1463,7,71
1464,7,72
1465,7,73
1466,7,74
1467,7,75
1468,7,76
1469,7,77
1470,7,78
1471,7,79
1472,7,80
1473,7,81
1474,7,82
1475,7,83
1476,7,84
1477,7,85
1478,7,86
1479,7,87
1480,7,88
1481,7,89
1482,7,90
1483,7,91
1484,7,92
1485,7,93
1486,7,94
1487,7,95
1488,7,96
1489,7,97
1490,7,98
1491,7,99
1492,7,100
1493,7,101
1494,7,102
1495,7,103
1496,7,104
1497,7,105
1498,7,106
1499,7,107
1500,7,108
1501,7,109
1502,7,110
1503,7,111
1504,7,112
1505,7,113
1506,7,114
1507,7,115
1508,7,116
1509,7,117
1510,7,118
1511,7,119
1512,7,120
1513,7,121
1514,7,122
1515,7,123
1516,7,124
1517,7,125
1518,7,126
1519,7,127
1520,7,128
1521,7,129
1522,7,130
1523,7,131
1524,7,132
1525,7,133
1526,7,134
1527,7,135
1528,7,136
1529,7,137
1530,7,138
1531,7,139
1532,7,140
1533,7,141
1534,7,142
1535,7,143
1536,7,144
1537,7,145
1538,7,146
1539,7,147
1540,7,148
1541,7,149
1542,7,150
1543,7,151
1544,7,152
1545,7,153
1546,7,154
1547,7,155
1548,7,156
1549,7,157
1550,7,158
1551,7,159
1552,7,160
1553,7,161
1554,7,162
1555,7,163
1556,7,164
1557,7,165
1558,7,166
1559,7,167
1560,7,168
1561,7,169
1562,7,170
1563,7,171
1564,7,172
1565,7,173
1566,7,174
1567,7,175
1568,7,176
1569,7,177
1570,7,178
1571,7,179
1572,7,180
1573,7,181
1574,7,182
1575,7,183
1576,7,184
1577,7,185
1578,7,186
1579,7,187
1580,7,188
1581,7,189
1582,7,190
1583,7,191
1584,7,192
1585,7,193
1586,7,194
1587,7,195
1588,7,196
1589,7,197
1590,7,198
1591,7,199
1592,8,0
1593,8,1
1594,8,2
1595,8,3
1596,8,4
1597,8,5
1598,8,6
1599,8,7
1600,8,9
1601,8,10
1602,8,11
1603,8,12
1604,8,13
1605,8,14
1606,8,15
1607,8,16
1608,8,17
1609,8,18
1610,8,19
1611,8,20
1612,8,21
1613,8,22
1614,8,23
1615,8,24
1616,8,25
1617,8,26
1618,8,27
1619,8,28
1620,8,29
1621,8,30
1622,8,31
1623,8,32
1624,8,33
1625,8,34
1626,8,35
1627,8,36
1628,8,37
1629,8,38
1630,8,39
1631,8,40
1632,8,41
1633,8,42
1634,8,43
1635,8,44
1636,8,45
1637,8,46
1638,8,47
1639,8,48
1640,8,49
1641,8,50
1642,8,51
1643,8,52
1644,8,53
1645,8,54
1646,8,55
1647,8,56
1648,8,57
1649,8,58
1650,8,59
1651,8,60
1652,8,61
1653,8,62
1654,8,63
1655,8,64
1656,8,65
1657,8,66
1658,8,67
1659,8,68
1660,8,69
1661,8,70
1662,8,71
1663,8,72
1664,8,73
1665,8,74
1666,8,75
1667,8,76
1668,8,77
1669,8,78
1670,8,79
1671,8,80
1672,8,81
1673,8,82
1674,8,83
1675,8,84
1676,8,85
1677,8,86
1678,8,87
1679,8,88
1680,8,89
1681,8,90
1682,8,91
1683,8,92
1684,8,93
1685,8,94
1686,8,95
1687,8,96
1688,8,97
1689,8,98
1690,8,99
1691,8,100
1692,8,101
1693,8,102
1694,8,103
1695,8,104
1696,8,105
1697,8,106
1698,8,107
1699,8,108
1700,8,109
1701,8,110
1702,8,111
1703,8,112
1704,8,113
1705,8,114
1706,8,115
1707,8,116
1708,8,117
1709,8,118
1710,8,119
1711,8,120
1712,8,121
1713,8,122
1714,8,123
1715,8,124
1716,8,125
1717,8,126
1718,8,127
1719,8,128
1720,8,129
1721,8,130
1722,8,131
1723,8,132
1724,8,133
1725,8,134
1726,8,135
1727,8,136
1728,8,137
1729,8,138
1730,8,139
1731,8,140
1732,8,141
1733,8,142
1734,8,143
1735,8,144
1736,8,145
1737,8,146
1738,8,147
1739,8,148
1740,8,149
1741,8,150
1742,8,151
1743,8,152
1744,8,153
1745,8,154
1746,8,155
1747,8,156
1748,8,157
1749,8,158
1750,8,159
1751,8,160
1752,8,161
1753,8,162
1754,8,163
1755,8,164
1756,8,165
1757,8,166
1758,8,167
1759,8,168
1760,8,169
1761,8,170
1762,8,171
1763,8,172
1764,8,173
1765,8,174
1766,8,175
1767,8,176
1768,8,177
1769,8,178
1770,8,179
1771,8,180
1772,8,181
1773,8,182
1774,8,183
1775,8,184
1776,8,185
1777,8,186
1778,8,187
1779,8,188
1780,8,189
1781,8,190
1782,8,191
1783,8,192
1784,8,193
1785,8,194
1786,8,195
1787,8,196
1788,8,197
1789,8,198
1790,8,199
1791,9,0
1792,9,1
1793,9,2
1794,9,3
1795,9,4
1796,9,5
1797,9,6
1798,9,7
1799,9,8
1800,9,10
1801,9,11
1802,9,12
1803,9,13
1804,9,14
1805,9,15
1806,9,16
1807,9,17
1808,9,18
1809,9,19
1810,9,20
1811,9,21
1812,9,22
1813,9,23
1814,9,24
1815,9,25
1816,9,26
1817,9,27
1818,9,28
1819,9,29
1820,9,30
1821,9,31
1822,9,32
1823,9,33
1824,9,34
1825,9,35
1826,9,36
1827,9,37
1828,9,38
1829,9,39
1830,9,40
1831,9,41
1832,9,42
1833,9,43
1834,9,44
1835,9,45
1836,9,46
1837,9,47
1838,9,48
1839,9,49
1840,9,50
1841,9,51
1842,9,52
1843,9,53
1844,9,54
1845,9,55
1846,9,56
1847,9,57
1848,9,58
1849,9,59
1850,9,60
1851,9,61
1852,9,62
1853,9,63
1854,9,64
1855,9,65
1856,9,66
1857,9,67
1858,9,68
1859,9,69
1860,9,70
1861,9,71
1862,9,72
1863,9,73
1864,9,74
1865,9,75
1866,9,76
1867,9,77
1868,9,78
1869,9,79
1870,9,80
1871,9,81
1872,9,82
1873,9,83
1874,9,84
1875,9,85
1876,9,86
1877,9,87
1878,9,88
1879,9,89
1880,9,90
1881,9,91
1882,9,92
1883,9,93
1884,9,94
1885,9,95
1886,9,96
1887,9,97
1888,9,98
1889,9,99
1890,9,100
1891,9,101
1892,9,102
1893,9,103
1894,9,104
1895,9,105
1896,9,106
1897,9,107
1898,9,108
1899,9,109
1900,9,110
1901,9,111
1902,9,112
1903,9,113
1904,9,114
1905,9,115
1906,9,116
1907,9,117
1908,9,118
1909,9,119
1910,9,120
1911,9,121
1912,9,122
1913,9,123
1914,9,124
1915,9,125
1916,9,126
1917,9,127
1918,9,128
1919,9,129
1920,9,130
1921,9,131
1922,9,132
1923,9,133
1924,9,134
1925,9,135
1926,9,136
1927,9,137
1928,9,138
1929,9,139
1930,9,140
1931,9,141
1932,9,142
1933,9,143
1934,9,144
1935,9,145
1936,9,146
1937,9,147
1938,9,148
1939,9,149
1940,9,150
1941,9,151
1942,9,152
1943,9,153
1944,9,154
1945,9,155
1946,9,156
1947,9,157
1948,9,158
1949,9,159
1950,9,160
1951,9,161
1952,9,162
1953,9,163
1954,9,164
1955,9,165
1956,9,166
1957,9,167
1958,9,168
1959,9,169
1960,9,170
1961,9,171
1962,9,172
1963,9,173
1964,9,174
1965,9,175
1966,9,176
1967,9,177
1968,9,178
1969,9,179
1970,9,180
1971,9,181
1972,9,182
1973,9,183
1974,9,184
1975,9,185
1976,9,186
1977,9,187
1978,9,188
1979,9,189
1980,9,190
1981,9,191
1982,9,192
1983,9,193
1984,9,194
1985,9,195
1986,9,196
1987,9,197
1988,9,198
1989,9,199
1990,10,0
1991,10,1
1992,10,2
1993,10,3
1994,10,4
1995,10,5
1996,10,6
1997,10,7
1998,10,8
1999,10,9
2000,10,11
2001,10,12
2002,10,13
2003,10,14
2004,10,15
2005,10,16
2006,10,17
2007,10,18
2008,10,19
2009,10,20
2010,10,21
2011,10,22
2012,10,23
2013,10,24
2014,10,25
2015,10,26
2016,10,27
2017,10,28
2018,10,29
2019,10,30
2020,10,31
2021,10,32
2022,10,33
2023,10,34
2024,10,35
2025,10,36
2026,10,37
2027,10,38
2028,10,39
2029,10,40
2030,10,41
2031,10,42
2032,10,43
2033,10,44
2034,10,45
2035,10,46
2036,10,47
2037,10,48
2038,10,49
2039,10,50
2040,10,51
2041,10,52
2042,10,53
2043,10,54
2044,10,55
2045,10,56
2046,10,57
2047,10,58
2048,10,59
2049,10,60
2050,10,61
2051,10,62
2052,10,63
2053,10,64
2054,10,65
2055,10,66
2056,10,67
2057,10,68
2058,10,69
2059,10,70
2060,10,71
2061,10,72
2062,10,73
2063,10,74
2064,10,75
2065,10,76
2066,10,77
2067,10,78
2068,10,79
2069,10,80
2070,10,81
2071,10,82
2072,10,83
2073,10,84
2074,10,85
2075,10,86
2076,10,87
2077,10,88
2078,10,89
2079,10,90
2080,10,91
2081,10,92
2082,10,93
2083,10,94
2084,10,95
2085,10,96
2086,10,97
2087,10,98
2088,10,99
2089,10,100
2090,10,101
2091,10,102
2092,10,103
2093,10,104
2094,10,105
2095,10,106
2096,10,107
2097,10,108
2098,10,109
2099,10,110
2100,10,111
2101,10,112
2102,10,113
2103,10,114
2104,10,115
2105,10,116
2106,10,117
2107,10,118
2108,10,119
2109,10,120
2110,10,121
2111,10,122
2112,10,123
2113,10,124
2114,10,125
2115,10,126
2116,10,127
2117,10,128
2118,10,129
2119,10,130
2120,10,131
2121,10,132
2122,10,133
2123,10,134
2124,10,135
2125,10,136
2126,10,137
