,tau1,tau2,A,gmax,e,d
59,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
60,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
61,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
62,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
63,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
64,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
65,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
66,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
67,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
68,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
69,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
70,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
71,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
72,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
73,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
74,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
75,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
76,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
77,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
78,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
79,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
80,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
81,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
82,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
83,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
84,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
85,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
86,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
87,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
88,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
89,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
90,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
91,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
92,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
93,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
94,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
95,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
96,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
97,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
98,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
99,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
100,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
101,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
102,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
103,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
104,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
105,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
106,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
107,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
108,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
109,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
110,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
111,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
112,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
113,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
114,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
115,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
116,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
117,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
118,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
119,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
120,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
121,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
122,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
123,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
124,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
125,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
126,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
127,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
128,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
129,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
130,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
131,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
132,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
133,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
134,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
135,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
136,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
137,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
138,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
139,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
140,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
141,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
142,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
143,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
144,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
145,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
146,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
147,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
148,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
149,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
150,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
151,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
152,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
153,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
154,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
155,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
156,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
157,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
158,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
159,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
160,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
161,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
162,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
163,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
164,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
165,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
166,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
167,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
168,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
169,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
170,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
171,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
172,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
173,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
174,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
175,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
176,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
177,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
178,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
179,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
180,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
181,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
182,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
183,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
184,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
185,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
186,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
187,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
188,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
189,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
190,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
191,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
192,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
193,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
194,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
195,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
196,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
197,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
198,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
199,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
200,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
201,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
202,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
203,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
204,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
205,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
206,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
207,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
208,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
209,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
210,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
211,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
212,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
213,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
214,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
215,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
216,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
217,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
218,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
219,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
220,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
221,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
222,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
223,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
224,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
225,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
226,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
227,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
228,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
229,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
230,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
231,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
232,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
233,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
234,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
235,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
236,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
237,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
238,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
239,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
240,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
241,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
242,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
243,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
244,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
245,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
246,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
247,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
248,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
249,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
250,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
251,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
252,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
253,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
254,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
255,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
256,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
257,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
258,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
259,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
260,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
261,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
262,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
263,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
264,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
265,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
266,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
267,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
268,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
269,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
270,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
271,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
272,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
273,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
274,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
275,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
276,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
277,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
278,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
279,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
280,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
281,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
282,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
283,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
284,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
285,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
286,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
287,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
288,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
289,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
290,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
291,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
292,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
293,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
294,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
295,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
296,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
297,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
298,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
299,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
300,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
301,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
302,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
303,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
304,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
305,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
306,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
307,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
308,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
309,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
310,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
311,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
312,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
313,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
314,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
315,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
316,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
317,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
318,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
319,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
320,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
321,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
322,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
323,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
324,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
325,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
326,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
327,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
328,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
329,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
330,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
331,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
332,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
333,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
334,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
335,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
336,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
337,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
338,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
339,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
340,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
341,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
342,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
343,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
344,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
345,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
346,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
347,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
348,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
349,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
350,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
351,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
352,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
353,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
354,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
355,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
356,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
357,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
358,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
359,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
360,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
361,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
362,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
363,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
364,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
365,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
366,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
367,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
368,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
369,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
370,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
371,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
372,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
373,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
374,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
375,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
376,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
377,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
378,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
379,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
380,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
381,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
382,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
383,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
384,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
385,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
386,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
387,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
388,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
389,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
390,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
391,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
392,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
393,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
394,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
395,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
396,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
397,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
398,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
399,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
400,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
401,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
402,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
403,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
404,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
405,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
406,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
407,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
408,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
409,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
410,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
411,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
412,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
413,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
414,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
415,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
416,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
417,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
418,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
419,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
420,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
421,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
422,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
423,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
424,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
425,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
426,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
427,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
428,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
429,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
430,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
431,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
432,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
433,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
434,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
435,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
